,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
8766,8141,76371,4771.34228515625,2.954500436782837,101.36694890920438,15.526178359985352,-50.549530029296875,52.88021558814661,2,tritium,200.0,340.0,390.0,410.0,340.0,160.0
8767,8141,77026,2555.76708984375,0.14821775257587433,54.297155084847034,-39.202125549316406,24.541536331176758,46.250336788815225,2,tritium,50.0,250.0,400.0,310.0,190.0,90.0
8768,8140,75393,19146.787109375,9.529093742370605,406.77261757754405,-21.275569915771484,4.604393482208252,21.76810314611456,2,tritium,290.0,470.0,530.0,570.0,530.0,350.0
8769,8140,75648,17341.73046875,7.060520648956299,368.4242716964096,-14.194489479064941,-35.61077117919922,38.33549993868048,2,tritium,350.0,550.0,640.0,640.0,560.0,330.0
8770,8148,140180,10257.673828125,4.833914279937744,217.92381194231996,29.468576431274414,-28.411678314208984,40.93434330138881,2,tritium,300.0,510.0,530.0,600.0,590.0,440.0
8771,8148,140251,16753.189453125,7.28315544128418,355.9207447020395,-22.774429321289062,-10.731791496276855,25.17629797309269,2,tritium,330.0,560.0,650.0,680.0,670.0,340.0
8772,8148,141667,12571.5791015625,4.504981517791748,267.0826237850542,4.061491966247559,-52.994300842285156,53.14970967704827,2,tritium,380.0,620.0,660.0,670.0,590.0,350.0
8773,8128,12710,3717.691162109375,1.26044762134552,78.98217892732897,11.627687454223633,-21.89322280883789,24.789439696986484,2,tritium,370.0,620.0,850.0,720.0,580.0,230.0
8774,8128,14805,9460.287109375,3.297183036804199,200.98336752443169,24.65300750732422,11.017668724060059,27.00295915764262,2,tritium,440.0,700.0,780.0,750.0,660.0,400.0
8775,8163,52891,9218.0029296875,3.1036460399627686,195.83605119370088,9.852067947387695,44.407676696777344,45.48741575914646,2,tritium,360.0,710.0,810.0,750.0,720.0,480.0
8776,8163,52943,5440.7705078125,2.248600959777832,115.58892092229658,16.573938369750977,45.46879196166992,48.39531460315061,2,tritium,450.0,640.0,730.0,700.0,510.0,280.0
8777,8163,53961,9794.939453125,2.9766712188720703,208.09304128160187,2.584726333618164,31.015588760375977,31.123103257426948,2,tritium,370.0,810.0,940.0,960.0,800.0,440.0
8778,8163,54544,5900.19580078125,2.0794432163238525,125.34939028640854,-3.8641388416290283,18.8846378326416,19.27592060207306,2,tritium,390.0,600.0,770.0,760.0,730.0,450.0
8779,8164,149923,6293.9931640625,3.556004047393799,133.71559728197366,10.878907203674316,25.52147102355957,27.743397505578653,2,tritium,240.0,460.0,500.0,500.0,460.0,380.0
8780,8172,119375,10608.7119140625,3.6511828899383545,225.3816000438177,-30.494365692138672,-6.935848236083984,31.273188672085766,2,tritium,450.0,620.0,720.0,730.0,800.0,630.0
8781,8172,119705,4864.9375,2.0659143924713135,103.3553749734438,-23.61449432373047,-47.59346389770508,53.12986117003935,2,tritium,380.0,740.0,680.0,610.0,540.0,340.0
8782,8172,119802,12831.283203125,4.439129829406738,272.60002556033567,-9.718047142028809,51.90314483642578,52.805083885604105,2,tritium,330.0,580.0,650.0,650.0,600.0,340.0
8783,8145,140642,12497.3203125,7.579712390899658,265.5049992033142,32.40707778930664,-19.912843704223633,38.03603600838303,2,tritium,200.0,340.0,400.0,400.0,330.0,210.0
8784,8145,140858,11941.92578125,3.3020553588867188,253.70566775547059,45.232994079589844,24.547019958496094,51.46435603645513,2,tritium,350.0,670.0,870.0,880.0,840.0,570.0
8785,8145,141327,14066.5869140625,3.554391622543335,298.8439964746654,7.3815107345581055,46.34944534301758,46.93354647083225,2,tritium,390.0,750.0,960.0,970.0,800.0,450.0
8786,8145,141671,10082.2783203125,3.6015400886535645,214.19754239032292,-23.590181350708008,16.15579605102539,28.592068868859762,2,tritium,370.0,620.0,720.0,810.0,750.0,530.0
8787,8164,97675,11389.513671875,4.221475601196289,241.96969772413428,-14.053943634033203,-11.16835880279541,17.9511996818196,2,tritium,460.0,750.0,730.0,760.0,610.0,340.0
8788,8164,98082,7053.8837890625,2.148745059967041,149.85943890083917,40.708255767822266,29.719501495361328,50.4024885972034,2,tritium,430.0,700.0,870.0,920.0,760.0,360.0
8789,8164,99139,14185.169921875,6.846100807189941,301.3632870591672,34.61262893676758,35.6905517578125,49.71769872682618,2,tritium,280.0,500.0,530.0,550.0,530.0,280.0
8790,8130,29148,6625.22314453125,3.4227652549743652,140.75256308755576,28.829038619995117,3.615145683288574,29.05482311191328,2,tritium,280.0,520.0,570.0,580.0,520.0,290.0
8791,8164,51772,14506.4853515625,5.06436824798584,308.18961868626513,-14.261523246765137,-21.974098205566406,26.196412679332624,2,tritium,420.0,690.0,760.0,790.0,710.0,430.0
8792,8152,36100,10128.4892578125,4.124096393585205,215.17929164674953,3.1612255573272705,-41.85538101196289,41.974590726782345,2,tritium,350.0,590.0,680.0,700.0,630.0,510.0
8793,8141,112942,4435.3955078125,2.3991897106170654,94.22977496946038,-36.090179443359375,16.273242950439453,39.589386057097514,2,tritium,250.0,460.0,540.0,570.0,490.0,340.0
8794,8141,113901,11168.640625,5.271833419799805,237.27725993201614,11.650032043457031,-22.433218002319336,25.27790569950683,2,tritium,250.0,440.0,540.0,540.0,520.0,300.0
8795,8128,70909,7126.38671875,2.4138147830963135,151.39976033035904,25.89289093017578,-35.69034194946289,44.09356312651054,2,tritium,370.0,610.0,780.0,950.0,740.0,340.0
8796,8128,71423,8978.10546875,3.0451107025146484,190.73944059379647,19.848894119262695,14.729578971862793,24.71718217042638,2,tritium,370.0,650.0,760.0,820.0,760.0,450.0
8797,8160,138474,12650.509765625,4.006190776824951,268.75950213777355,42.54363250732422,26.769062042236328,50.26473266157249,2,tritium,400.0,640.0,770.0,840.0,830.0,490.0
8798,8160,138553,4682.85205078125,1.844619870185852,99.48697792184512,38.094913482666016,26.61334800720215,46.47034242830861,2,tritium,370.0,600.0,680.0,690.0,730.0,560.0
8799,8151,120881,6398.14404296875,2.9566543102264404,135.9282779470735,-13.545348167419434,11.458005905151367,17.74154323330123,2,tritium,350.0,590.0,620.0,670.0,590.0,340.0
8800,8151,121007,4188.7158203125,2.6590170860290527,88.98907627602507,0.35116875171661377,4.828701496124268,4.841454082283023,2,tritium,210.0,400.0,470.0,440.0,420.0,300.0
8801,8151,121220,7342.77099609375,2.668246030807495,155.9968344188177,-12.668980598449707,36.43449783325195,38.574288091488306,2,tritium,350.0,590.0,700.0,800.0,660.0,340.0
8802,8151,121255,7820.9091796875,2.7113113403320312,166.1548582895156,-46.440250396728516,25.440879821777344,52.952197527741575,2,tritium,340.0,630.0,740.0,700.0,570.0,330.0
8803,8151,121418,5299.3203125,2.1724371910095215,112.58381798385383,-12.396389961242676,-51.96323013305664,53.42141677204194,2,tritium,310.0,520.0,650.0,640.0,550.0,320.0
8804,8171,36609,14455.04296875,5.049252033233643,307.09672761312936,-10.11410140991211,-42.757205963134766,43.93715636114737,2,tritium,380.0,610.0,710.0,740.0,730.0,430.0
8805,8144,13064,14132.3720703125,4.160486698150635,300.24159911435095,-2.0095160007476807,6.201073169708252,6.518547615330926,2,tritium,460.0,750.0,920.0,930.0,970.0,630.0
8806,8144,13340,8439.18359375,3.0265259742736816,179.29006997556831,-40.25471115112305,-14.743603706359863,42.869751808361784,2,tritium,360.0,680.0,770.0,790.0,740.0,370.0
8807,8144,13360,9239.4677734375,4.150035381317139,196.29207081872744,41.414833068847656,-22.379789352416992,47.07486983071833,2,tritium,350.0,540.0,590.0,670.0,640.0,470.0
8808,8144,13369,13454.4970703125,5.373427391052246,285.8401757024113,-20.41452407836914,36.75468826293945,42.04354769345913,2,tritium,350.0,590.0,660.0,670.0,660.0,420.0
8809,8144,13525,4392.31396484375,1.5727177858352661,93.31450955690993,-15.124250411987305,41.883609771728516,44.5306604266648,2,tritium,420.0,710.0,770.0,750.0,630.0,330.0
8810,8144,14039,6234.03564453125,2.3910367488861084,132.441802518191,-53.712284088134766,-2.5482563972473145,53.77269820857613,2,tritium,400.0,550.0,710.0,750.0,730.0,540.0
8811,8144,14690,9692.970703125,4.060851573944092,205.92671984544296,-19.597713470458984,3.269871234893799,19.86862932270355,2,tritium,320.0,600.0,700.0,660.0,620.0,420.0
8812,8138,78053,8253.59765625,4.3754730224609375,175.34730521032506,4.53490686416626,-11.209145545959473,12.091746116139113,2,tritium,350.0,500.0,550.0,580.0,660.0,670.0
8813,8138,78216,6783.22900390625,2.8240253925323486,144.109390352799,-40.70613479614258,22.100194931030273,46.318549481080105,2,tritium,360.0,580.0,580.0,640.0,700.0,560.0
8814,8138,79966,13096.404296875,4.940521240234375,278.2325110872105,30.64738655090332,-25.730878829956055,40.016751839228164,2,tritium,410.0,670.0,700.0,660.0,560.0,340.0
8815,8137,118778,8153.6474609375,4.750706672668457,173.22386787630126,15.095617294311523,49.10865020751953,51.376426371448076,2,tritium,180.0,350.0,430.0,420.0,430.0,250.0
8816,8139,5470,11407.103515625,3.482393980026245,242.34339315115784,5.888199329376221,-41.897979736328125,42.30971043777337,2,tritium,430.0,810.0,790.0,820.0,810.0,590.0
8817,8139,5766,8963.197265625,3.0860164165496826,190.42271649936265,-24.119903564453125,-20.640125274658203,31.745622049537836,2,tritium,450.0,630.0,720.0,840.0,690.0,370.0
8818,8139,6559,19124.970703125,6.4776129722595215,406.3091290232632,33.06034851074219,35.602779388427734,48.58543551140391,2,tritium,430.0,740.0,750.0,770.0,810.0,510.0
8819,8139,6923,15309.1025390625,7.4295878410339355,325.2411841738368,41.07118606567383,6.311716079711914,41.553340235317954,2,tritium,270.0,440.0,520.0,550.0,530.0,350.0
8820,8139,7460,3934.5791015625,1.5816348791122437,83.58995329429573,0.543608546257019,-39.9250373840332,39.928738026238854,2,tritium,390.0,580.0,720.0,710.0,600.0,400.0
8821,8148,30559,13305.40234375,4.149967193603516,282.67266504673887,32.53774642944336,-26.326215744018555,41.85420621762363,2,tritium,290.0,580.0,750.0,780.0,620.0,390.0
8822,8148,31534,13279.5595703125,8.206747055053711,282.1236365054706,4.886556148529053,-42.23851013183594,42.52023246820194,2,tritium,170.0,330.0,400.0,410.0,360.0,220.0
8823,8148,32335,7471.70263671875,3.0865960121154785,158.7359812347302,-37.853126525878906,13.518880844116211,40.19476740897513,2,tritium,340.0,580.0,680.0,610.0,540.0,330.0
8824,8167,119512,12512.482421875,4.562950611114502,265.8271175244317,7.126386642456055,24.023218154907227,25.057940799196576,2,tritium,400.0,770.0,750.0,720.0,640.0,380.0
8825,8148,73165,12164.31640625,7.02531623840332,258.4303464255364,16.488529205322266,-2.0581493377685547,16.61648500890975,2,tritium,250.0,370.0,450.0,440.0,430.0,270.0
8826,8143,23096,7407.8603515625,2.563021421432495,157.3796548026875,-13.402097702026367,-13.847811698913574,19.271173074393477,2,tritium,500.0,810.0,790.0,820.0,920.0,470.0
8827,8143,23535,8344.279296875,3.0825297832489014,177.27383252336944,-21.142549514770508,-25.201231002807617,32.89543196313729,2,tritium,440.0,690.0,730.0,780.0,810.0,420.0
8828,8143,23592,14495.2900390625,8.20093822479248,307.95177478356703,-16.175928115844727,47.528377532958984,50.205650292815214,2,tritium,180.0,350.0,430.0,420.0,400.0,260.0
8829,8143,23622,9768.3720703125,3.227074146270752,207.5286184472594,16.48855972290039,4.172837734222412,17.008385475752938,2,tritium,440.0,670.0,770.0,820.0,650.0,380.0
8830,8143,23909,13399.091796875,4.457932472229004,284.663093198959,-27.55685043334961,14.05199909210205,30.932809188472316,2,tritium,430.0,670.0,750.0,850.0,770.0,450.0
8831,8164,61790,3725.463623046875,1.5914299488067627,79.14730450492617,22.798912048339844,16.392257690429688,28.080179892183505,2,tritium,380.0,710.0,800.0,630.0,520.0,290.0
8832,8149,147626,11345.5810546875,6.967419147491455,241.03635127868068,-15.339834213256836,-16.770463943481445,22.7279337945581,2,tritium,240.0,400.0,440.0,430.0,400.0,230.0
8833,8149,147630,11623.4580078125,4.031057357788086,246.9398344553325,16.363752365112305,40.9854850769043,44.1314216681931,2,tritium,320.0,600.0,740.0,870.0,770.0,440.0
8834,8172,98211,10246.4267578125,6.412664890289307,217.6848684472594,-30.925527572631836,-7.05474328994751,31.71998831230351,2,tritium,220.0,390.0,440.0,470.0,380.0,240.0
8835,8172,98571,7574.34375,1.0473212003707886,160.91658699808795,-15.613286018371582,47.91584396362305,50.395464111740736,2,tritium,110.0,380.0,540.0,650.0,800.0,460.0
8836,8172,98634,11457.884765625,3.7633399963378906,243.42223848789038,-21.776376724243164,-10.33448314666748,24.10419310296268,2,tritium,370.0,680.0,830.0,840.0,710.0,390.0
8837,8172,98695,14156.3095703125,5.090471267700195,300.7501502084661,26.46261978149414,5.450380325317383,27.01808452482396,2,tritium,380.0,600.0,710.0,740.0,690.0,450.0
8838,8172,99154,5447.3955078125,2.111280679702759,115.72966874468877,-40.11857986450195,-21.92188835144043,45.7172794382763,2,tritium,320.0,540.0,660.0,820.0,890.0,520.0
8839,8141,61148,5696.658203125,2.486570358276367,121.02524332111749,11.614334106445312,-18.98627471923828,22.256940141235173,2,tritium,290.0,580.0,640.0,620.0,580.0,450.0
8840,8141,61268,8082.58642578125,3.2915642261505127,171.71417943023687,-28.678363800048828,-30.5235538482666,41.8824054917573,2,tritium,380.0,590.0,680.0,660.0,570.0,350.0
8841,8141,61318,12422.1962890625,6.0535125732421875,263.9089927567984,18.553255081176758,-7.383828639984131,19.9685803073694,2,tritium,270.0,410.0,500.0,510.0,500.0,290.0
8842,8141,61465,13938.4453125,7.1627583503723145,296.1216340025494,-44.691749572753906,-4.7840495109558105,44.947075651225916,2,tritium,240.0,420.0,510.0,490.0,490.0,300.0
8843,8141,62245,8880.7451171875,3.4168307781219482,188.67102437194603,-44.76348114013672,-4.4523468017578125,44.984359902376056,2,tritium,330.0,570.0,650.0,670.0,670.0,350.0
8844,8152,15873,7844.90673828125,2.8548247814178467,166.6646853257117,-47.71674728393555,-10.395907402038574,48.836081559342276,2,tritium,500.0,810.0,740.0,710.0,680.0,350.0
8845,8152,16139,9571.044921875,3.4302775859832764,203.33641219194817,-16.841773986816406,-40.54625701904297,43.904946296257975,2,tritium,370.0,600.0,740.0,750.0,650.0,450.0
8846,8152,16238,5284.970703125,2.5441277027130127,112.27896118812407,-26.214962005615234,29.07660675048828,39.14937155406701,2,tritium,390.0,600.0,630.0,580.0,520.0,310.0
8847,8143,47610,8144.53076171875,3.3645052909851074,173.0301840178192,-13.949216842651367,34.297584533691406,37.02573369116426,2,tritium,380.0,660.0,680.0,670.0,660.0,380.0
8848,8143,47703,13533.115234375,5.199246883392334,287.5104150069046,46.82459259033203,-10.355157852172852,47.95593566383618,2,tritium,340.0,600.0,660.0,610.0,500.0,270.0
8849,8143,47783,10089.1416015625,3.3225154876708984,214.34335248698747,27.809396743774414,4.780577659606934,28.217307986627354,2,tritium,330.0,650.0,750.0,750.0,680.0,390.0
8850,8143,48459,5522.82666015625,3.4056358337402344,117.33220013078925,30.97006607055664,-11.463093757629395,33.02343881110575,2,tritium,200.0,350.0,430.0,400.0,350.0,210.0
8851,8155,102781,10586.4228515625,4.235379695892334,224.90806992909495,-31.109102249145508,41.11178970336914,51.55536340054097,2,tritium,300.0,550.0,630.0,610.0,530.0,350.0
8852,8155,104368,5684.17626953125,2.743727445602417,120.7600652120512,-20.591053009033203,45.36524963378906,49.81964811554588,2,tritium,260.0,480.0,540.0,560.0,560.0,350.0
8853,8169,141294,5453.689453125,2.6632096767425537,115.86338332536647,27.556026458740234,21.723533630371094,35.08912235415209,2,tritium,230.0,440.0,510.0,630.0,660.0,450.0
8854,8169,141492,6306.04833984375,3.85012149810791,133.97170894080625,28.41086769104004,-29.70115852355957,41.10153550172302,2,tritium,200.0,360.0,430.0,400.0,430.0,220.0
8855,8150,122647,8588.6640625,4.5670952796936035,182.46577570639474,19.119165420532227,7.270541667938232,20.4549080301746,2,tritium,240.0,460.0,480.0,490.0,430.0,280.0
8856,8150,122750,3558.179931640625,1.8270454406738281,75.59337012195931,6.753900051116943,46.475860595703125,46.96403713493664,2,tritium,290.0,430.0,530.0,600.0,560.0,350.0
8857,8150,122803,9329.2138671875,5.737879276275635,198.1987224811451,30.723093032836914,16.08225440979004,34.67776452433985,2,tritium,210.0,400.0,430.0,440.0,370.0,230.0
8858,8150,123124,4802.181640625,2.6038873195648193,102.02212960749947,10.59217357635498,10.221363067626953,14.719728395316299,2,tritium,270.0,440.0,520.0,510.0,520.0,400.0
8859,8150,123202,12333.16015625,3.636164903640747,262.01742418206925,-41.395267486572266,9.3312349319458,42.4339500357913,2,tritium,400.0,770.0,940.0,830.0,730.0,470.0
8860,8150,123464,9016.95703125,3.7657711505889893,191.56484026449968,11.973681449890137,-7.046766757965088,13.893378610136736,2,tritium,370.0,580.0,680.0,700.0,610.0,370.0
8861,8150,123680,18748.505859375,11.233183860778809,398.31115061344804,4.8704729080200195,19.80265998840332,20.392813659818177,2,tritium,200.0,360.0,440.0,460.0,410.0,280.0
8862,8144,88112,7336.84228515625,4.5213942527771,155.8708792257542,-23.122234344482422,44.36887741088867,50.03233957935237,2,tritium,230.0,390.0,440.0,460.0,390.0,270.0
8863,8144,88190,4382.7255859375,1.5143258571624756,93.11080488501169,-30.79749298095703,0.4340554475784302,30.80055158667893,2,tritium,620.0,720.0,800.0,880.0,740.0,430.0
8864,8144,88319,3563.382568359375,1.54741632938385,75.70389990141014,-49.59623718261719,2.390428304672241,49.65381042935373,2,tritium,400.0,590.0,690.0,680.0,570.0,320.0
8865,8144,88451,9185.3720703125,3.857152223587036,195.1428100767474,-19.62508201599121,40.06647491455078,44.61464172458083,2,tritium,260.0,460.0,600.0,690.0,620.0,320.0
8866,8144,89054,10523.408203125,4.0156779289245605,223.56932660133842,-47.62954330444336,-3.428288698196411,47.75276493343633,2,tritium,290.0,580.0,650.0,710.0,620.0,340.0
8867,8144,89262,12939.197265625,1.5590957403182983,274.89265488899514,7.544931411743164,1.589361548423767,7.710516204477926,2,tritium,510.0,710.0,560.0,570.0,550.0,260.0
8868,8144,89499,12961.49609375,7.932082176208496,275.36639247397494,-21.000329971313477,-10.754920959472656,23.594113328297617,2,tritium,220.0,410.0,440.0,440.0,390.0,220.0
8869,8160,52570,10115.4677734375,3.313542366027832,214.90265080598044,16.154293060302734,51.113792419433594,53.6057922222505,2,tritium,450.0,720.0,770.0,770.0,690.0,400.0
8870,8161,79217,8419.5478515625,2.798647880554199,178.87290952968982,40.03121566772461,-29.283248901367188,49.59845656928553,2,tritium,340.0,580.0,730.0,830.0,800.0,500.0
