,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
11867,7062,137840,13273.8232421875,9.962604522705078,282.0017684764712,-24.504751205444336,-30.208738327026367,38.89795242620718,1,gate,100.0,230.0,370.0,350.0,290.0,240.0
11868,7062,138413,4406.59521484375,2.8878273963928223,93.61791406084023,34.5493049621582,-22.841899871826172,41.417470506088875,1,gate,230.0,360.0,410.0,390.0,360.0,240.0
11869,7062,139220,5456.28662109375,4.651930809020996,115.91856004023263,14.309651374816895,-43.93722152709961,46.208717337643385,1,gate,130.0,240.0,310.0,360.0,280.0,150.0
11870,6963,70729,654.1260375976562,0.8310756683349609,13.896877790474958,8.221267700195312,-32.98434829711914,33.993476950496564,1,gate,150.0,340.0,300.0,270.0,270.0,200.0
11871,7011,7984,1110.8221435546875,0.7188780307769775,23.59936570118308,5.888988494873047,-31.25356101989746,31.803541656821825,1,gate,260.0,350.0,460.0,460.0,400.0,190.0
11872,7011,9004,1198.4775390625,0.8268024325370789,25.461600574941578,37.769901275634766,-8.53066349029541,38.72128177056973,1,gate,250.0,400.0,530.0,460.0,450.0,290.0
11873,7011,9662,1234.9793701171875,0.8405023813247681,26.237080308416985,7.121311664581299,37.76145553588867,38.427081648402584,1,gate,230.0,430.0,500.0,410.0,390.0,200.0
11874,6979,95646,3437.66455078125,2.0696914196014404,73.03302636034098,12.42383861541748,21.015483856201172,24.41315890359522,1,gate,240.0,380.0,510.0,510.0,440.0,340.0
11875,6997,48384,2630.35302734375,2.1680819988250732,55.88172992019864,46.08452224731445,-5.928054332733154,46.46423376033502,1,gate,160.0,290.0,330.0,380.0,340.0,200.0
11876,6997,49668,2651.65625,1.686999797821045,56.334315912470785,41.149932861328125,18.636112213134766,45.1732404517582,1,gate,250.0,450.0,460.0,460.0,430.0,260.0
11877,6997,49872,305.31463623046875,0.31998440623283386,6.4863955009659815,-46.53877639770508,-1.878855586051941,46.57668737586251,1,gate,320.0,550.0,540.0,430.0,330.0,190.0
11878,6962,3631,3446.072265625,1.2881546020507812,73.21164787816019,27.822208404541016,-6.108180522918701,28.48482314858697,1,gate,480.0,900.0,890.0,1040.0,1100.0,520.0
11879,6941,47698,2361.526123046875,1.4227055311203003,50.17051461752443,3.2463605403900146,-19.858787536621094,20.12238303936337,1,gate,220.0,400.0,540.0,530.0,490.0,210.0
11880,6941,48699,4897.96044921875,3.384251832962036,104.0569460212184,-48.93800354003906,-17.14787483215332,51.855354610146804,1,gate,240.0,420.0,460.0,390.0,350.0,180.0
11881,6941,49088,1455.5,1.2636231184005737,30.922031017633312,49.58872985839844,0.8977476358413696,49.596855543339395,1,gate,140.0,240.0,300.0,300.0,300.0,190.0
11882,6941,49911,9386.43359375,7.23806619644165,199.4143529583599,-42.44469451904297,-12.316241264343262,44.195496282951595,1,gate,90.0,230.0,340.0,360.0,200.0,100.0
11883,7052,77383,280.9723205566406,0.3101775646209717,5.96924411635098,39.84372329711914,-13.975332260131836,42.22359764347984,1,gate,160.0,280.0,460.0,720.0,310.0,150.0
11884,6967,58658,8648.7216796875,6.90278434753418,183.7416970403123,25.47472381591797,24.3198299407959,35.21953551434957,1,gate,90.0,220.0,330.0,340.0,230.0,130.0
11885,6967,59454,3490.43115234375,2.682574510574341,74.15405040033461,-46.095367431640625,12.629898071289062,47.79432208902127,1,gate,200.0,290.0,340.0,350.0,360.0,230.0
11886,6965,140385,4182.20166015625,2.3142683506011963,88.85068324105056,3.1582815647125244,47.15402603149414,47.25967534188983,1,gate,230.0,500.0,550.0,560.0,490.0,250.0
11887,6965,141054,16074.3642578125,10.244686126708984,341.4991344340875,34.225502014160156,18.1361141204834,38.73375302643004,1,gate,180.0,330.0,410.0,410.0,390.0,220.0
11888,6965,141063,6723.8251953125,3.156780242919922,142.84735915259188,34.767032623291016,-25.58060073852539,43.163800708149274,1,gate,370.0,620.0,620.0,620.0,540.0,340.0
11889,6965,141548,3392.546142578125,3.2941205501556396,72.07448783892342,5.8136210441589355,-16.085878372192383,17.1042004387827,1,gate,130.0,260.0,280.0,320.0,270.0,160.0
11890,7032,142549,3369.99951171875,2.733171224594116,71.5954856961706,27.12171745300293,25.211902618408203,37.03009034880447,1,gate,190.0,330.0,400.0,400.0,340.0,190.0
11891,7032,143431,2775.1142578125,1.5416650772094727,58.95717564929892,8.453238487243652,-16.772886276245117,18.782623750639022,1,gate,260.0,480.0,570.0,610.0,610.0,710.0
11892,7032,143504,5398.66064453125,2.9825551509857178,114.69429880032399,9.811481475830078,50.955204010009766,51.89121297919593,1,gate,310.0,480.0,500.0,470.0,460.0,240.0
11893,6967,30320,6041.48291015625,3.803262233734131,128.35102847155832,-18.209230422973633,-2.8918707370758057,18.437434446172382,1,gate,210.0,370.0,440.0,510.0,470.0,260.0
11894,6967,31127,3413.45166015625,2.293917417526245,72.51862460497664,23.739728927612305,-27.62379264831543,36.423188353487646,1,gate,200.0,350.0,410.0,430.0,420.0,280.0
11895,6967,32406,3661.248779296875,2.650514841079712,77.78306308257648,-16.151893615722656,-4.847148895263672,16.863526315289995,1,gate,280.0,440.0,470.0,450.0,400.0,260.0
11896,6967,32445,4640.29931640625,3.5013427734375,98.58294702371468,-8.111177444458008,-18.161325454711914,19.890322818080435,1,gate,160.0,310.0,390.0,390.0,360.0,210.0
11897,6979,92805,3362.157958984375,2.983459949493408,71.42889226650468,-24.96192169189453,-5.938600063323975,25.658614640396824,1,gate,170.0,280.0,320.0,340.0,270.0,190.0
11898,6979,92896,2709.348388671875,2.348235845565796,57.559982763371046,24.744441986083984,-3.5705556869506836,25.000725531797908,1,gate,160.0,250.0,290.0,270.0,290.0,160.0
11899,6962,39561,4994.4970703125,3.0460004806518555,106.1078621268855,37.24769973754883,3.695936441421509,37.430616905384056,1,gate,260.0,430.0,460.0,460.0,390.0,210.0
11900,7050,144005,3168.03076171875,1.9191159009933472,67.30466882767686,-48.371639251708984,11.214000701904297,49.65449924870639,1,gate,220.0,410.0,460.0,460.0,400.0,250.0
11901,7067,60545,1830.67333984375,1.2105313539505005,38.89257148595178,-45.62535858154297,23.083642959594727,51.132454644583845,1,gate,190.0,360.0,410.0,470.0,450.0,250.0
11902,7067,60820,11426.4423828125,4.651857376098633,242.7542465012216,16.642547607421875,1.1133185625076294,16.679744275225794,1,gate,400.0,600.0,650.0,700.0,710.0,410.0
11903,7067,62018,12040.22265625,7.3765034675598145,255.79398037497344,-38.60708999633789,0.06707186996936798,38.60714825807618,1,gate,160.0,340.0,410.0,420.0,420.0,250.0
11904,7067,62121,1388.0582275390625,1.0618656873703003,29.48923364221505,45.573692321777344,-14.870851516723633,47.938540410326105,1,gate,220.0,370.0,430.0,460.0,440.0,230.0
11905,6984,20408,408.2977294921875,0.38045409321784973,8.674266613388305,7.875710964202881,-10.139230728149414,12.838645682092592,1,gate,190.0,400.0,500.0,420.0,480.0,170.0
11906,6984,20759,1352.7066650390625,0.7859175801277161,28.73819131164356,-31.445302963256836,-12.770864486694336,33.93968264713917,1,gate,330.0,460.0,580.0,560.0,420.0,340.0
11907,6984,20922,3440.392578125,2.28751277923584,73.09098317665179,33.875492095947266,3.4723944664001465,34.05299528782853,1,gate,290.0,390.0,440.0,500.0,460.0,330.0
11908,6984,21817,6787.373046875,2.4953720569610596,144.1974303563841,17.04241371154785,-1.6747355461120605,17.1245030370217,1,gate,370.0,590.0,700.0,680.0,630.0,390.0
11909,6984,22116,3553.083251953125,3.7134833335876465,75.48509139479764,-26.12564468383789,-37.982913970947266,46.100445376053884,1,gate,120.0,230.0,280.0,270.0,260.0,170.0
11910,6963,58837,17171.017578125,19.675033569335938,364.79748413267475,-36.11555099487305,35.11665725708008,50.373729667104364,1,gate,60.0,150.0,240.0,220.0,340.0,210.0
11911,6963,59605,2793.718505859375,1.083998680114746,59.35242204927501,22.513416290283203,30.90861701965332,38.2386783130274,1,gate,320.0,580.0,760.0,910.0,690.0,350.0
11912,6968,67520,3498.384521484375,5.096894264221191,74.32301936444391,-11.1599760055542,8.768744468688965,14.192813110927261,1,gate,100.0,160.0,180.0,190.0,180.0,130.0
11913,6968,68597,687.6537475585938,0.5533434748649597,14.609172457161542,13.23514175415039,-0.9790070056915283,13.27130106544374,1,gate,240.0,610.0,510.0,460.0,500.0,310.0
11914,6968,69766,4050.445068359375,2.5789079666137695,86.05152046652591,-9.13906478881836,24.110307693481445,25.784286732205143,1,gate,240.0,350.0,470.0,450.0,390.0,220.0
11915,6968,69878,3509.717529296875,2.8215126991271973,74.56378859776662,-5.2989277839660645,44.52480697631836,44.83901283411685,1,gate,170.0,250.0,320.0,310.0,310.0,160.0
11916,7020,98854,5010.0390625,3.0001516342163086,106.43805104100277,41.556026458740234,18.264591217041016,45.39271557601649,1,gate,230.0,410.0,460.0,530.0,500.0,290.0
11917,7020,98871,15317.0947265625,8.693848609924316,325.41097783221795,-43.49406814575195,-22.571269989013672,49.00200192629138,1,gate,190.0,360.0,440.0,460.0,460.0,290.0
11918,7020,99857,12203.1318359375,9.248194694519043,259.2549784562885,-25.734909057617188,-41.629356384277344,48.9416883359473,1,gate,90.0,230.0,380.0,370.0,210.0,140.0
11919,7022,16018,5467.9765625,1.2175856828689575,116.16691231145103,19.619632720947266,-11.184865951538086,22.583870670430713,1,gate,460.0,970.0,1350.0,1260.0,1050.0,770.0
11920,7022,16241,8597.9833984375,8.197022438049316,182.66376457271085,-16.56562042236328,-42.65629959106445,45.76002267023548,1,gate,130.0,210.0,260.0,320.0,430.0,300.0
11921,7022,16793,1967.4296875,1.2995866537094116,41.797953845336735,46.11178207397461,-1.7545021772384644,46.14514843326068,1,gate,180.0,360.0,440.0,440.0,410.0,200.0
11922,7022,17388,3608.005126953125,2.1961567401885986,76.65190412052529,31.316308975219727,-34.53706359863281,46.62102497637129,1,gate,240.0,390.0,410.0,470.0,440.0,250.0
11923,7048,111831,5145.6865234375,3.5931453704833984,109.3198751526981,3.6075632572174072,0.01575905829668045,3.607597677505554,1,gate,260.0,360.0,420.0,410.0,380.0,240.0
11924,7048,112123,3663.05029296875,4.115024566650391,77.82133615824836,31.027061462402344,-23.789457321166992,39.09752962307617,1,gate,100.0,170.0,210.0,230.0,220.0,140.0
11925,7048,112260,1893.838134765625,1.6060734987258911,40.23450466891067,-0.9187844395637512,-12.916949272155762,12.94958467850725,1,gate,240.0,390.0,400.0,510.0,450.0,310.0
11926,7048,112499,1092.3416748046875,0.6466907262802124,23.206748986715265,-10.102648735046387,-3.2715237140655518,10.619151513912382,1,gate,290.0,480.0,520.0,540.0,600.0,300.0
11927,7047,58846,3567.021484375,2.3500025272369385,75.78120850594858,-14.218624114990234,28.940654754638672,32.24485647898858,1,gate,250.0,410.0,460.0,500.0,430.0,220.0
11928,7047,59498,639.451904296875,0.4817049503326416,13.585126498765137,2.4826831817626953,40.366031646728516,40.442307385777276,1,gate,290.0,450.0,510.0,480.0,430.0,270.0
11929,7053,25496,1818.95556640625,1.4697858095169067,38.64362792450074,-1.1563578844070435,-19.119089126586914,19.154026537185445,1,gate,160.0,380.0,390.0,350.0,350.0,270.0
11930,7053,26678,3295.788330078125,2.1042697429656982,70.01887253193382,-9.713886260986328,-5.074998378753662,10.959707789705492,1,gate,270.0,510.0,530.0,510.0,480.0,320.0
11931,7050,145046,15438.8544921875,14.532819747924805,327.99775849134267,2.9100348949432373,-3.9143152236938477,4.877516454121781,1,gate,80.0,220.0,330.0,310.0,180.0,100.0
11932,7050,146917,3735.445068359375,0.9781441688537598,79.35935985467124,45.17905044555664,21.438556671142578,50.007582538090595,1,gate,370.0,890.0,1350.0,1380.0,1110.0,560.0
11933,7050,147241,828.8846435546875,0.5289821624755859,17.609616391644092,-7.74604606628418,40.23733139038086,40.976140216964374,1,gate,210.0,390.0,460.0,490.0,390.0,270.0
11934,6983,13868,5218.37158203125,4.580044746398926,110.86406590251221,-23.557043075561523,14.258952140808105,27.53637584392175,1,gate,100.0,220.0,330.0,330.0,250.0,150.0
11935,6983,14336,3523.37841796875,2.4687516689300537,74.85401355361695,-5.100605487823486,6.1576714515686035,7.995817284548094,1,gate,200.0,420.0,510.0,470.0,430.0,270.0
11936,7050,29217,937.484619140625,0.6960489749908447,19.916817912484067,24.935670852661133,-38.45226287841797,45.82973053971859,1,gate,210.0,490.0,440.0,390.0,460.0,200.0
11937,7050,29445,569.1641845703125,0.6000925302505493,12.091867103682016,34.25770568847656,8.020853042602539,35.18415101390548,1,gate,240.0,360.0,400.0,510.0,480.0,170.0
11938,7015,75305,3120.736083984375,1.9629971981048584,66.29989555947259,0.2820458710193634,37.66111373901367,37.66216985167323,1,gate,220.0,380.0,440.0,420.0,430.0,270.0
11939,7015,75486,1928.033203125,1.5154765844345093,40.96097733428935,32.889503479003906,27.709331512451172,43.00612156382309,1,gate,220.0,380.0,410.0,400.0,380.0,210.0
11940,7015,77388,3538.67138671875,2.7520828247070312,75.1789119761791,-25.30921173095703,22.879703521728516,34.11798692309687,1,gate,270.0,380.0,430.0,460.0,430.0,230.0
11941,7049,25523,1270.2525634765625,0.8677471280097961,26.986457690175538,-29.680862426757812,-1.8425689935684204,29.738000183135775,1,gate,210.0,440.0,490.0,470.0,400.0,320.0
11942,7049,25539,16711.271484375,14.050374984741211,355.0301993706182,-18.200740814208984,-11.734709739685059,21.65572392834449,1,gate,90.0,220.0,330.0,330.0,180.0,110.0
11943,7049,27240,1203.162841796875,0.8390636444091797,25.561139617524432,-15.600293159484863,23.14576530456543,27.912284001777696,1,gate,170.0,350.0,480.0,480.0,430.0,210.0
11944,7037,131750,589.1381225585938,0.40438610315322876,12.51621250390044,-32.11550521850586,-33.36296844482422,46.308674553372974,1,gate,370.0,510.0,690.0,710.0,540.0,280.0
11945,7037,131906,20028.9765625,15.882003784179688,425.51469221372423,-6.247923374176025,11.005363464355469,12.655219139633472,1,gate,100.0,230.0,340.0,340.0,260.0,180.0
11946,6988,90942,3382.691650390625,2.005530595779419,71.86512960252018,47.746009826660156,-24.909202575683594,53.85303916515734,1,gate,230.0,380.0,460.0,420.0,340.0,220.0
11947,6988,91231,555.7081909179688,0.35176074504852295,11.80599513316271,20.567306518554688,48.44441604614258,52.62960709980589,1,gate,250.0,370.0,440.0,480.0,360.0,210.0
11948,6988,91821,16897.42578125,13.206159591674805,358.9850389048226,8.149689674377441,17.216487884521484,19.047963063449313,1,gate,90.0,220.0,320.0,340.0,240.0,170.0
11949,7016,82803,1748.3525390625,1.1794122457504272,37.14366983349267,6.118930339813232,-24.965892791748047,25.70480716505269,1,gate,320.0,380.0,430.0,460.0,490.0,260.0
11950,7016,83420,1752.5728759765625,1.3255105018615723,37.23333069846107,-35.92271041870117,5.497351169586182,36.3409134957779,1,gate,220.0,440.0,480.0,420.0,440.0,310.0
11951,6984,49628,3303.5771484375,2.1344375610351562,70.1843456222116,-13.966405868530273,44.350135803222656,46.49725839927349,1,gate,180.0,360.0,440.0,400.0,370.0,210.0
11952,6984,49951,3157.98828125,2.043180465698242,67.09131678882515,-23.182815551757812,14.185293197631836,27.17840098331033,1,gate,240.0,450.0,480.0,470.0,400.0,190.0
11953,6970,19806,3512.909423828125,2.039985418319702,74.63160025128798,6.7920942306518555,-16.810163497924805,18.13047547266805,1,gate,280.0,440.0,500.0,480.0,470.0,260.0
11954,7061,149745,15513.01171875,15.114867210388184,329.5732253824092,-1.2197484970092773,-16.690670013427734,16.73518006754311,1,gate,80.0,210.0,340.0,330.0,170.0,100.0
11955,6986,10490,21528.708984375,17.62765884399414,457.376439013703,1.9745296239852905,0.9081029891967773,2.173342650155197,1,gate,90.0,210.0,330.0,330.0,190.0,110.0
11956,6986,11230,624.115478515625,0.4869033396244049,13.25930483355906,-31.576047897338867,-32.222225189208984,45.1145053941538,1,gate,220.0,420.0,380.0,460.0,440.0,230.0
11957,6986,11460,11770.0,7.999083518981934,250.05311238580836,-50.26675033569336,17.50766944885254,53.22841984167117,1,gate,90.0,230.0,370.0,360.0,210.0,110.0
11958,6986,11972,1931.799560546875,0.8239961862564087,41.040993425682494,11.70635986328125,2.7196338176727295,12.01812253851954,1,gate,380.0,550.0,790.0,740.0,740.0,390.0
11959,6986,12354,3503.853515625,3.6503024101257324,74.43920789515614,-19.971111297607422,-33.190006256103516,38.73527851638107,1,gate,130.0,210.0,280.0,260.0,240.0,150.0
11960,6975,76868,5463.32958984375,3.5944039821624756,116.06818758962714,-9.39566421508789,20.958026885986328,22.967746885500304,1,gate,220.0,360.0,440.0,430.0,400.0,270.0
11961,6975,77355,1541.909912109375,0.9593526721000671,32.75780565348152,-5.357748031616211,31.425020217895508,31.87847800108137,1,gate,220.0,470.0,510.0,580.0,520.0,320.0
11962,6961,38860,5205.560546875,2.99129581451416,110.59189604578287,12.714226722717285,43.70827865600586,45.519942708967854,1,gate,280.0,410.0,470.0,470.0,460.0,280.0
11963,6961,39306,6777.953125,2.0354411602020264,143.99730454642022,33.085079193115234,-3.8182592391967773,33.30467788212968,1,gate,440.0,700.0,910.0,910.0,990.0,510.0
11964,6980,115140,6564.2236328125,5.567838668823242,139.45663124734438,9.076682090759277,13.103737831115723,15.94032944839358,1,gate,140.0,270.0,330.0,340.0,330.0,190.0
11965,6980,115935,2926.24462890625,1.789807677268982,62.1679334800563,43.91215515136719,-22.616165161132812,49.39401073645854,1,gate,220.0,370.0,480.0,450.0,370.0,280.0
11966,6980,116921,11453.5615234375,7.600261688232422,243.33039140508816,38.577186584472656,-34.02638244628906,51.43922654117522,1,gate,90.0,230.0,360.0,360.0,210.0,110.0
11967,7066,100343,5390.19873046875,4.86041784286499,114.51452582257808,5.3760786056518555,-0.27963119745254517,5.383346058051288,1,gate,130.0,230.0,310.0,350.0,290.0,180.0
11968,7066,100989,20082.5859375,14.066582679748535,426.6536209369025,-43.245121002197266,15.302425384521484,45.87270117557424,1,gate,110.0,250.0,360.0,350.0,240.0,130.0
11969,7066,101378,4121.7099609375,5.297819137573242,87.5655398542065,36.93191146850586,33.4751091003418,49.84525066641095,1,gate,90.0,160.0,190.0,210.0,190.0,130.0
11970,7056,44180,294.1497802734375,0.23482519388198853,6.249198646132091,38.71174621582031,-7.249312877655029,39.38466493797063,1,gate,290.0,600.0,390.0,600.0,280.0,130.0
11971,7023,10452,5630.76318359375,3.148681640625,119.62530664103994,18.74439811706543,36.40042495727539,40.94317278669648,1,gate,280.0,420.0,470.0,510.0,460.0,280.0
11972,6981,40663,6054.09375,3.8523638248443604,128.61894518801785,40.469295501708984,32.583091735839844,51.95595967231091,1,gate,150.0,290.0,390.0,390.0,340.0,260.0
11973,6981,40739,3337.064208984375,3.0713815689086914,70.89577669395315,-4.0795979499816895,31.530027389526367,31.792856848949224,1,gate,180.0,280.0,310.0,320.0,310.0,190.0
